Id,Rating
83104,1
83105,2
83106,4
83107,5
83108,1
83109,4
83110,2
83111,1
83112,5
83113,2
83114,5
83115,3
83116,3
83117,4
83118,1
83119,4
83120,3
83121,2
83122,2
83123,2
83124,1
83125,5
83126,2
83127,2
83128,2
83129,3
83130,1
83131,5
83132,5
83133,4
83134,3
83135,1
83136,2
83137,1
83138,5
83139,5
83140,2
83141,1
83142,4
83143,1
83144,3
83145,2
83146,3
83147,1
83148,5
83149,4
83150,4
83151,2
83152,3
83153,3
83154,5
83155,4
83156,4
83157,5
83158,4
83159,3
83160,3
83161,4
83162,3
83163,4
83164,4
83165,1
83166,2
83167,3
83168,3
83169,5
83170,4
83171,4
83172,1
83173,5
83174,3
83175,2
83176,4
83177,5
83178,4
83179,5
83180,4
83181,4
83182,3
83183,3
83184,1
83185,4
83186,4
83187,4
83188,2
83189,1
83190,2
83191,3
83192,1
83193,1
83194,1
83195,2
83196,4
83197,2
83198,1
83199,1
83200,4
83201,2
83202,2
83203,5
83204,1
83205,1
83206,2
83207,3
83208,2
83209,4
83210,1
83211,1
83212,2
83213,3
83214,4
83215,1
83216,3
83217,3
83218,2
83219,2
83220,2
83221,1
83222,2
83223,5
83224,4
83225,3
83226,3
83227,2
83228,5
83229,1
83230,2
83231,1
83232,4
83233,2
83234,1
83235,5
83236,5
83237,1
83238,1
83239,4
83240,2
83241,3
83242,4
83243,4
83244,2
83245,1
83246,5
83247,3
83248,3
83249,5
83250,4
83251,5
83252,2
83253,5
83254,5
83255,2
83256,2
83257,4
83258,2
83259,1
83260,5
83261,4
83262,2
83263,2
83264,1
83265,3
83266,4
83267,1
83268,4
83269,2
83270,1
83271,1
83272,1
83273,1
83274,3
83275,2
83276,4
83277,1
83278,2
83279,4
83280,3
83281,2
83282,2
83283,3
83284,3
83285,2
83286,5
83287,3
83288,4
83289,4
83290,4
83291,2
83292,1
83293,1
83294,5
83295,4
83296,5
83297,2
83298,4
83299,4
83300,4
83301,4
83302,1
83303,3
83304,2
83305,4
83306,2
83307,4
83308,1
83309,3
83310,4
83311,3
83312,3
83313,3
83314,4
83315,1
83316,4
83317,5
83318,1
83319,1
83320,4
83321,1
83322,5
83323,3
83324,5
83325,4
83326,4
83327,5
83328,3
83329,5
83330,3
83331,4
83332,5
83333,3
83334,4
83335,4
83336,5
83337,5
83338,5
83339,1
83340,1
83341,5
83342,2
83343,3
83344,4
83345,3
83346,5
83347,2
83348,4
83349,3
83350,1
83351,1
83352,5
83353,3
83354,5
83355,4
83356,4
83357,1
83358,5
83359,1
83360,5
83361,4
83362,1
83363,3
83364,1
83365,4
83366,3
83367,2
83368,2
83369,1
83370,4
83371,4
83372,5
83373,5
83374,4
83375,4
83376,1
83377,4
83378,1
83379,3
83380,5
83381,1
83382,4
83383,1
83384,2
83385,4
83386,4
83387,4
83388,3
83389,3
83390,2
83391,4
83392,1
83393,2
83394,3
83395,3
83396,3
83397,4
83398,2
83399,4
83400,1
83401,2
83402,4
83403,3
83404,3
83405,4
83406,3
83407,3
83408,5
83409,4
83410,4
83411,3
83412,2
83413,1
83414,3
83415,3
83416,2
83417,5
83418,4
83419,1
83420,4
83421,3
83422,4
83423,5
83424,2
83425,4
83426,1
83427,1
83428,5
83429,1
83430,4
83431,3
83432,1
83433,3
83434,1
83435,4
83436,1
83437,4
83438,4
83439,1
83440,1
83441,4
83442,2
83443,3
83444,3
83445,3
83446,4
83447,2
83448,1
83449,1
83450,3
83451,1
83452,3
83453,1
83454,3
83455,1
83456,1
83457,1
83458,4
83459,2
83460,2
83461,4
83462,5
83463,2
83464,5
83465,2
83466,3
83467,3
83468,1
83469,2
83470,4
83471,3
83472,3
83473,1
83474,2
83475,4
83476,1
83477,4
83478,2
83479,2
83480,1
83481,2
83482,4
83483,1
83484,1
83485,2
83486,2
83487,2
83488,5
83489,4
83490,1
83491,5
83492,5
83493,4
83494,3
83495,1
83496,5
83497,3
83498,5
83499,5
83500,3
83501,4
83502,2
83503,1
83504,1
83505,3
83506,4
83507,1
83508,4
83509,3
83510,5
83511,1
83512,3
83513,4
83514,4
83515,2
83516,4
83517,4
83518,2
83519,1
83520,4
83521,2
83522,5
83523,1
83524,1
83525,3
83526,4
83527,5
83528,2
83529,5
83530,1
83531,5
83532,1
83533,2
83534,2
83535,3
83536,1
83537,2
83538,4
83539,4
83540,4
83541,5
83542,4
83543,3
83544,1
83545,4
83546,3
83547,1
83548,5
83549,2
83550,3
83551,2
83552,2
83553,4
83554,2
83555,4
83556,5
83557,2
83558,2
83559,5
83560,2
83561,2
83562,3
83563,2
83564,2
83565,1
83566,4
83567,1
83568,1
83569,4
83570,4
83571,3
83572,1
83573,3
83574,2
83575,3
83576,5
83577,1
83578,2
83579,2
83580,2
83581,3
83582,3
83583,1
83584,3
83585,5
83586,1
83587,5
83588,2
83589,1
83590,4
83591,3
83592,3
83593,1
83594,5
83595,5
83596,2
83597,2
83598,3
83599,3
83600,5
83601,3
83602,3
83603,3
83604,5
83605,5
83606,2
83607,5
83608,2
83609,5
83610,3
83611,2
83612,2
83613,4
83614,3
83615,1
83616,2
83617,1
83618,3
83619,3
83620,2
83621,2
83622,3
83623,4
83624,4
83625,4
83626,4
83627,1
83628,1
83629,1
83630,3
83631,5
83632,1
83633,4
83634,2
83635,4
83636,3
83637,3
83638,3
83639,3
83640,4
83641,5
83642,1
83643,1
83644,4
83645,3
83646,4
83647,2
83648,3
83649,5
83650,3
83651,4
83652,4
83653,5
83654,5
83655,1
83656,5
83657,1
83658,4
83659,5
83660,3
83661,2
83662,2
83663,3
83664,5
83665,2
83666,5
83667,4
83668,2
83669,2
83670,2
83671,3
83672,1
83673,2
83674,3
83675,4
83676,3
83677,4
83678,3
83679,5
83680,5
83681,1
83682,1
83683,5
83684,4
83685,3
83686,3
83687,4
83688,5
83689,2
83690,2
83691,2
83692,3
83693,3
83694,4
83695,1
83696,5
83697,4
83698,4
83699,3
83700,5
83701,5
83702,2
83703,1
83704,3
83705,2
83706,3
83707,4
83708,1
83709,2
83710,2
83711,1
83712,1
83713,1
83714,4
83715,2
83716,2
83717,2
83718,2
83719,1
83720,4
83721,2
83722,4
83723,1
83724,1
83725,4
83726,1
83727,1
83728,5
83729,5
83730,2
83731,3
83732,4
83733,2
83734,1
83735,1
83736,2
83737,2
83738,4
83739,1
83740,3
83741,5
83742,2
83743,3
83744,2
83745,2
83746,2
83747,3
83748,5
83749,1
83750,5
83751,1
83752,5
83753,2
83754,5
83755,1
83756,1
83757,4
83758,3
83759,5
83760,2
83761,2
83762,5
83763,1
83764,3
83765,4
83766,4
83767,5
83768,1
83769,4
83770,5
83771,4
83772,2
83773,4
83774,3
83775,2
83776,2
83777,3
83778,3
83779,4
83780,1
83781,5
83782,4
83783,1
83784,3
83785,2
83786,3
83787,3
83788,2
83789,1
83790,2
83791,5
83792,1
83793,4
83794,1
83795,1
83796,4
83797,5
83798,3
83799,3
83800,1
83801,3
83802,5
83803,4
83804,3
83805,1
83806,5
83807,5
83808,5
83809,5
83810,1
83811,2
83812,2
83813,5
83814,3
83815,5
83816,2
83817,2
83818,4
83819,3
83820,2
83821,2
83822,1
83823,4
83824,1
83825,1
83826,5
83827,2
83828,5
83829,1
83830,4
83831,5
83832,2
83833,4
83834,1
83835,1
83836,4
83837,4
83838,1
83839,2
83840,4
83841,2
83842,2
83843,4
83844,5
83845,4
83846,3
83847,1
83848,1
83849,4
83850,1
83851,3
83852,4
83853,1
83854,2
83855,2
83856,4
83857,2
83858,4
83859,1
83860,5
83861,3
83862,2
83863,3
83864,3
83865,3
83866,3
83867,1
83868,4
83869,5
83870,4
83871,1
83872,2
83873,1
83874,2
83875,1
83876,4
83877,4
83878,1
83879,1
83880,4
83881,2
83882,1
83883,2
83884,1
83885,2
83886,4
83887,1
83888,2
83889,4
83890,1
83891,3
83892,1
83893,5
83894,5
83895,5
83896,2
83897,4
83898,5
83899,3
83900,4
83901,1
83902,1
83903,5
83904,1
83905,1
83906,5
83907,4
83908,3
83909,1
83910,4
83911,4
83912,1
83913,4
83914,5
83915,5
83916,3
83917,2
83918,1
83919,2
83920,3
83921,2
83922,2
83923,5
83924,3
83925,4
83926,3
83927,3
83928,3
83929,1
83930,4
83931,2
83932,3
83933,4
83934,2
83935,2
83936,1
83937,4
83938,4
83939,3
83940,1
83941,3
83942,2
83943,1
83944,1
83945,4
83946,3
83947,2
83948,5
83949,4
83950,5
83951,4
83952,2
83953,5
83954,4
83955,2
83956,2
83957,4
83958,4
83959,4
83960,2
83961,1
83962,4
83963,4
83964,5
83965,5
83966,1
83967,4
83968,4
83969,1
83970,3
83971,2
83972,1
83973,2
83974,4
83975,5
83976,1
83977,1
83978,4
83979,3
83980,4
83981,1
83982,1
83983,4
83984,2
83985,2
83986,1
83987,4
83988,3
83989,3
83990,1
83991,2
83992,4
83993,1
83994,3
83995,4
83996,2
83997,5
83998,5
83999,1
84000,1
84001,2
84002,2
84003,1
84004,3
84005,2
84006,5
84007,3
84008,1
84009,1
84010,5
84011,1
84012,2
84013,2
84014,3
84015,4
84016,4
84017,5
84018,5
84019,1
84020,5
84021,1
84022,5
84023,4
84024,1
84025,4
84026,5
84027,1
84028,1
84029,4
84030,2
84031,1
84032,1
84033,2
84034,1
84035,5
84036,2
84037,3
84038,2
84039,3
84040,5
84041,4
84042,3
84043,1
84044,2
84045,5
84046,2
84047,2
84048,3
84049,5
84050,1
84051,1
84052,5
84053,5
84054,5
84055,1
84056,5
84057,2
84058,4
84059,2
84060,5
84061,1
84062,3
84063,5
84064,4
84065,4
84066,4
84067,5
84068,1
84069,2
84070,1
84071,5
84072,5
84073,2
84074,2
84075,5
84076,3
84077,5
84078,2
84079,3
84080,5
84081,4
84082,1
84083,1
84084,5
84085,2
84086,1
84087,4
84088,4
84089,5
84090,3
84091,5
84092,2
84093,4
84094,4
84095,3
84096,3
84097,5
84098,1
84099,5
84100,1
84101,5
84102,2
84103,5
84104,4
84105,3
84106,1
84107,1
84108,2
84109,3
84110,5
84111,4
84112,1
84113,1
84114,3
84115,4
84116,5
84117,3
84118,5
84119,2
84120,2
84121,5
84122,4
84123,2
84124,4
84125,4
84126,2
84127,3
84128,3
84129,2
84130,1
84131,1
84132,3
84133,5
84134,3
84135,5
84136,2
84137,1
84138,2
84139,4
84140,2
84141,2
84142,1
84143,1
84144,5
84145,1
84146,1
84147,1
84148,1
84149,5
84150,2
84151,3
84152,5
84153,1
84154,3
84155,5
84156,3
84157,2
84158,3
84159,2
84160,2
84161,2
84162,3
84163,1
84164,2
84165,5
84166,1
84167,2
84168,1
84169,5
84170,4
84171,1
84172,4
84173,5
84174,4
84175,4
84176,1
84177,1
84178,1
84179,4
84180,1
84181,1
84182,5
84183,2
84184,1
84185,2
84186,2
84187,1
84188,4
84189,1
84190,5
84191,1
84192,1
84193,5
84194,5
84195,5
84196,4
84197,2
84198,3
84199,5
84200,2
84201,1
84202,1
84203,2
84204,5
84205,3
84206,5
84207,5
84208,3
84209,2
84210,3
84211,3
84212,2
84213,5
84214,5
84215,5
84216,3
84217,4
84218,5
84219,2
84220,1
84221,3
84222,2
84223,5
84224,4
84225,2
84226,2
84227,5
84228,1
84229,5
84230,2
84231,2
84232,1
84233,2
84234,2
84235,5
84236,3
84237,1
84238,2
84239,3
84240,5
84241,2
84242,4
84243,1
84244,5
84245,1
84246,1
84247,4
84248,3
84249,4
84250,2
84251,3
84252,5
84253,1
84254,3
84255,3
84256,5
84257,4
84258,3
84259,2
84260,3
84261,3
84262,3
84263,2
84264,1
84265,4
84266,4
84267,5
84268,5
84269,2
84270,5
84271,3
84272,2
84273,4
84274,1
84275,3
84276,4
84277,1
84278,3
84279,4
84280,2
84281,1
84282,5
84283,2
84284,1
84285,4
84286,4
84287,5
84288,4
84289,5
84290,3
84291,1
84292,2
84293,3
84294,2
84295,2
84296,2
84297,4
84298,3
84299,5
84300,4
84301,3
84302,4
84303,4
84304,1
84305,3
84306,4
84307,4
84308,2
84309,1
84310,5
84311,5
84312,4
84313,5
84314,5
84315,5
84316,4
84317,5
84318,2
84319,1
84320,4
84321,1
84322,1
84323,2
84324,4
84325,3
84326,1
84327,5
84328,3
84329,3
84330,3
84331,5
84332,2
84333,5
84334,1
84335,2
84336,5
84337,5
84338,3
84339,1
84340,5
84341,2
84342,3
84343,1
84344,2
84345,2
84346,1
84347,3
84348,5
84349,2
84350,4
84351,1
84352,4
84353,4
84354,1
84355,4
84356,5
84357,1
84358,3
84359,2
84360,5
84361,2
84362,1
84363,1
84364,1
84365,3
84366,4
84367,5
84368,4
84369,5
84370,2
84371,5
84372,4
84373,2
84374,5
84375,5
84376,3
84377,3
84378,5
84379,1
84380,5
84381,1
84382,5
84383,3
84384,1
84385,2
84386,3
84387,4
84388,2
84389,2
84390,2
84391,3
84392,4
84393,3
84394,4
84395,5
84396,1
84397,2
84398,1
84399,2
84400,1
84401,4
84402,2
84403,3
84404,3
84405,1
84406,5
84407,3
84408,2
84409,5
84410,1
84411,3
84412,1
84413,3
84414,2
84415,2
84416,1
84417,4
84418,3
84419,4
84420,4
84421,5
84422,3
84423,1
84424,1
84425,3
84426,2
84427,1
84428,4
84429,3
84430,1
84431,2
84432,5
84433,2
84434,4
84435,5
84436,3
84437,2
84438,2
84439,1
84440,3
84441,1
84442,1
84443,1
84444,2
84445,2
84446,3
84447,1
84448,5
84449,4
84450,3
84451,4
84452,3
84453,1
84454,3
84455,5
84456,3
84457,3
84458,2
84459,5
84460,4
84461,2
84462,2
84463,4
84464,1
84465,4
84466,5
84467,5
84468,1
84469,1
84470,5
84471,1
84472,1
84473,3
84474,4
84475,1
84476,1
84477,5
84478,2
84479,4
84480,1
84481,2
84482,5
84483,1
84484,5
84485,3
84486,4
84487,1
84488,5
84489,1
84490,4
84491,3
84492,2
84493,5
84494,4
84495,5
84496,2
84497,2
84498,1
84499,2
84500,5
84501,1
84502,4
84503,4
84504,3
84505,5
84506,5
84507,1
84508,4
84509,2
84510,2
84511,1
84512,5
84513,2
84514,4
84515,3
84516,3
84517,1
84518,1
84519,1
84520,5
84521,5
84522,2
84523,3
84524,3
84525,5
84526,1
84527,2
84528,2
84529,3
84530,4
84531,4
84532,3
84533,4
84534,2
84535,3
84536,3
84537,5
84538,5
84539,4
84540,1
84541,1
84542,3
84543,3
84544,1
84545,1
84546,4
84547,2
84548,3
84549,4
84550,2
84551,2
84552,3
84553,4
84554,4
84555,3
84556,4
84557,2
84558,1
84559,4
84560,5
84561,2
84562,2
84563,1
84564,4
84565,3
84566,4
84567,4
84568,4
84569,3
84570,2
84571,5
84572,1
84573,3
84574,2
84575,3
84576,2
84577,2
84578,2
84579,4
84580,3
84581,1
84582,1
84583,2
84584,5
84585,4
84586,4
84587,4
84588,1
84589,2
84590,1
84591,4
84592,1
84593,1
84594,3
84595,3
84596,3
84597,1
84598,5
84599,2
84600,4
84601,5
84602,4
84603,1
84604,3
84605,1
84606,5
84607,1
84608,4
84609,4
84610,2
84611,1
84612,2
84613,3
84614,1
84615,4
84616,2
84617,1
84618,1
84619,4
84620,2
84621,4
84622,1
84623,4
84624,4
84625,3
84626,3
84627,5
84628,1
84629,3
84630,4
84631,1
84632,3
84633,4
84634,4
84635,2
84636,4
84637,5
84638,5
84639,1
84640,2
84641,2
84642,1
84643,3
84644,5
84645,2
84646,1
84647,3
84648,3
84649,5
84650,5
84651,2
84652,3
84653,3
84654,3
84655,5
84656,2
84657,5
84658,4
84659,1
84660,4
84661,4
84662,2
84663,1
84664,2
84665,3
84666,2
84667,5
84668,1
84669,1
84670,2
84671,4
84672,1
84673,4
84674,3
84675,3
84676,4
84677,2
84678,1
84679,2
84680,2
84681,4
84682,3
84683,4
84684,5
84685,4
84686,4
84687,4
84688,2
84689,5
84690,1
84691,1
84692,2
84693,4
84694,3
84695,3
84696,1
84697,3
84698,1
84699,2
84700,2
84701,5
84702,1
84703,2
84704,2
84705,3
84706,2
84707,4
84708,4
84709,2
84710,5
84711,3
84712,1
84713,3
84714,3
84715,1
84716,2
84717,2
84718,4
84719,3
84720,5
84721,3
84722,4
84723,4
84724,4
84725,2
84726,4
84727,2
84728,5
84729,3
84730,4
84731,1
84732,4
84733,1
84734,4
84735,3
84736,2
84737,5
84738,5
84739,5
84740,1
84741,5
84742,1
84743,1
84744,2
84745,1
84746,1
84747,2
84748,3
84749,1
84750,2
84751,5
84752,3
84753,3
84754,4
84755,5
84756,2
84757,5
84758,5
84759,5
84760,3
84761,5
84762,2
84763,4
84764,2
84765,2
84766,1
84767,5
84768,3
84769,2
84770,2
84771,4
84772,4
84773,2
84774,2
84775,2
84776,5
84777,3
84778,4
84779,3
84780,2
84781,1
84782,3
84783,5
84784,5
84785,2
84786,3
84787,5
84788,5
84789,2
84790,5
84791,2
84792,3
84793,5
84794,1
84795,1
84796,2
84797,1
84798,2
84799,5
84800,1
84801,5
84802,4
84803,3
84804,5
84805,3
84806,4
84807,3
84808,1
84809,2
84810,1
84811,4
84812,2
84813,4
84814,4
84815,1
84816,1
84817,5
84818,2
84819,1
84820,4
84821,5
84822,1
84823,5
84824,3
84825,5
84826,1
84827,2
84828,4
84829,2
84830,5
84831,4
84832,4
84833,4
84834,2
84835,2
84836,1
84837,1
84838,5
84839,3
84840,5
84841,3
84842,2
84843,2
84844,1
84845,1
84846,4
84847,4
84848,3
84849,1
84850,5
84851,5
84852,4
84853,5
84854,5
84855,5
84856,3
84857,5
84858,5
84859,5
84860,3
84861,5
84862,2
84863,2
84864,2
84865,2
84866,2
84867,3
84868,1
84869,2
84870,3
84871,3
84872,1
84873,5
84874,5
84875,2
84876,5
84877,5
84878,3
84879,1
84880,3
84881,3
84882,4
84883,5
84884,4
84885,5
84886,4
84887,2
84888,1
84889,1
84890,1
84891,3
84892,1
84893,1
84894,3
84895,5
84896,3
84897,3
84898,1
84899,4
84900,1
84901,5
84902,4
84903,1
84904,2
84905,4
84906,4
84907,4
84908,2
84909,4
84910,3
84911,5
84912,4
84913,2
84914,4
84915,3
84916,1
84917,4
84918,1
84919,5
84920,2
84921,3
84922,1
84923,5
84924,2
84925,1
84926,4
84927,5
84928,4
84929,5
84930,2
84931,4
84932,5
84933,4
84934,4
84935,4
84936,2
84937,3
84938,3
84939,2
84940,2
84941,3
84942,2
84943,5
84944,4
84945,5
84946,3
84947,1
84948,1
84949,3
84950,3
84951,5
84952,3
84953,1
84954,3
84955,1
84956,3
84957,5
84958,3
84959,1
84960,5
84961,3
84962,3
84963,3
84964,1
84965,4
84966,3
84967,1
84968,1
84969,3
84970,4
84971,4
84972,3
84973,3
84974,1
84975,2
84976,3
84977,3
84978,5
84979,5
84980,3
84981,2
84982,2
84983,3
84984,1
84985,2
84986,4
84987,1
84988,1
84989,4
84990,3
84991,2
84992,1
84993,3
84994,2
84995,2
84996,1
84997,2
84998,3
84999,2
85000,3
85001,5
85002,4
85003,2
85004,5
85005,2
85006,2
85007,1
85008,2
85009,4
85010,1
85011,3
85012,5
85013,3
85014,1
85015,1
85016,4
85017,2
85018,4
85019,4
85020,3
85021,2
85022,4
85023,4
85024,1
85025,5
85026,3
85027,2
85028,1
85029,2
85030,3
85031,4
85032,5
85033,4
85034,1
85035,2
85036,4
85037,4
85038,4
85039,4
85040,2
85041,3
85042,3
85043,4
85044,1
85045,2
85046,1
85047,5
85048,5
85049,3
85050,1
85051,5
85052,2
85053,3
85054,2
85055,5
85056,3
85057,5
85058,1
85059,2
85060,4
85061,5
85062,2
85063,4
85064,2
85065,1
85066,5
85067,1
85068,4
85069,2
85070,3
85071,4
85072,5
85073,3
85074,1
85075,5
85076,2
85077,5
85078,2
85079,1
85080,3
85081,2
85082,5
85083,3
85084,4
85085,3
85086,3
85087,1
85088,3
85089,3
85090,1
85091,1
85092,4
85093,4
85094,4
85095,2
85096,3
85097,5
85098,4
85099,2
85100,5
85101,3
85102,4
85103,2
85104,5
85105,3
85106,4
85107,1
85108,5
85109,5
85110,1
85111,2
85112,1
85113,2
85114,3
85115,2
85116,4
85117,3
85118,4
85119,1
85120,1
85121,5
85122,5
85123,2
85124,3
85125,4
85126,4
85127,1
85128,4
85129,1
85130,1
85131,3
85132,4
85133,5
85134,5
85135,4
85136,3
85137,3
85138,4
85139,3
85140,1
85141,1
85142,3
85143,3
85144,2
85145,2
85146,2
85147,5
85148,5
85149,3
85150,2
85151,3
85152,3
85153,2
85154,4
85155,4
85156,4
85157,1
85158,1
85159,5
85160,2
85161,3
85162,3
85163,5
85164,5
85165,5
85166,2
85167,4
85168,3
85169,5
85170,2
85171,2
85172,4
85173,4
85174,4
85175,5
85176,5
85177,5
85178,1
85179,1
85180,2
85181,4
85182,5
85183,5
85184,5
85185,1
85186,4
85187,2
85188,1
85189,1
85190,5
85191,1
85192,1
85193,2
85194,5
85195,5
85196,3
85197,1
85198,1
85199,3
85200,1
85201,3
85202,1
85203,4
85204,1
85205,1
85206,2
85207,3
85208,4
85209,4
85210,3
85211,5
85212,3
85213,3
85214,3
85215,3
85216,4
85217,1
85218,4
85219,5
85220,2
85221,3
85222,3
85223,4
85224,5
85225,1
85226,5
85227,3
85228,1
85229,1
85230,1
85231,3
85232,4
85233,1
85234,4
85235,5
85236,4
85237,3
85238,4
85239,5
85240,4
85241,4
85242,1
85243,4
85244,5
85245,4
85246,4
85247,3
85248,2
85249,2
85250,3
85251,2
85252,5
85253,1
85254,5
85255,2
85256,4
85257,2
85258,3
85259,1
85260,1
85261,2
85262,3
85263,2
85264,3
85265,2
85266,4
85267,5
85268,2
85269,2
85270,1
85271,5
85272,4
85273,5
85274,3
85275,3
85276,2
85277,5
85278,1
85279,3
85280,2
85281,5
85282,1
85283,1
85284,1
85285,1
85286,5
85287,1
85288,2
85289,5
85290,2
85291,3
85292,2
85293,3
85294,5
85295,5
85296,2
85297,5
85298,4
85299,3
85300,1
85301,2
85302,2
85303,3
85304,2
85305,3
85306,4
85307,3
85308,1
85309,3
85310,1
85311,1
85312,4
85313,5
85314,3
85315,1
85316,5
85317,1
85318,3
85319,3
85320,3
85321,2
85322,4
85323,3
85324,2
85325,4
85326,5
85327,2
85328,1
85329,2
85330,4
85331,1
85332,4
85333,1
85334,3
85335,5
85336,5
85337,2
85338,5
85339,3
85340,1
85341,1
85342,2
85343,2
85344,2
85345,5
85346,2
85347,5
85348,4
85349,5
85350,4
85351,2
85352,2
85353,1
85354,5
85355,3
85356,2
85357,4
85358,3
85359,5
85360,3
85361,3
85362,3
85363,4
85364,1
85365,1
85366,2
85367,4
85368,3
85369,4
85370,1
85371,1
85372,3
85373,5
85374,4
85375,4
85376,4
85377,4
85378,1
85379,2
85380,5
85381,4
85382,4
85383,2
85384,5
85385,5
85386,2
85387,1
85388,1
85389,2
85390,4
85391,5
85392,1
85393,4
85394,5
85395,1
85396,3
85397,3
85398,1
85399,3
85400,1
85401,4
85402,4
85403,5
85404,4
85405,2
85406,4
85407,4
85408,5
85409,4
85410,5
85411,3
85412,3
85413,5
85414,2
85415,1
85416,5
85417,4
85418,5
85419,2
85420,4
85421,5
85422,2
85423,3
85424,3
85425,5
85426,5
85427,2
85428,5
85429,4
85430,4
85431,3
85432,3
85433,2
85434,2
85435,4
85436,5
85437,5
85438,3
85439,2
85440,5
85441,2
85442,1
85443,4
85444,4
85445,3
85446,4
85447,4
85448,5
85449,5
85450,4
85451,5
85452,1
85453,4
85454,3
85455,1
85456,5
85457,4
85458,4
85459,1
85460,2
85461,3
85462,4
85463,5
85464,4
85465,4
85466,3
85467,1
85468,5
85469,1
85470,5
85471,1
85472,1
85473,1
85474,1
85475,3
85476,5
85477,2
85478,2
85479,5
85480,5
85481,3
85482,5
85483,2
85484,3
85485,3
85486,4
85487,5
85488,5
85489,4
85490,2
85491,4
85492,4
85493,1
85494,2
85495,5
85496,4
85497,5
85498,2
85499,1
85500,3
85501,1
85502,4
85503,4
85504,3
85505,3
85506,2
85507,1
85508,4
85509,4
85510,5
85511,5
85512,1
85513,2
85514,2
85515,1
85516,1
85517,3
85518,2
85519,2
85520,4
85521,1
85522,1
85523,5
85524,2
85525,5
85526,3
85527,3
85528,5
85529,3
85530,2
85531,3
85532,4
85533,5
85534,2
85535,3
85536,2
85537,5
85538,4
85539,1
85540,1
85541,5
85542,4
85543,2
85544,3
85545,2
85546,2
85547,1
85548,3
85549,4
85550,1
85551,4
85552,4
85553,4
85554,2
85555,1
85556,2
85557,4
85558,2
85559,2
85560,4
85561,4
85562,3
85563,4
85564,4
85565,1
85566,3
85567,5
85568,5
85569,2
85570,4
85571,1
85572,2
85573,1
85574,2
85575,4
85576,3
85577,2
85578,1
85579,2
85580,4
85581,3
85582,1
85583,4
85584,2
85585,2
85586,4
85587,5
85588,3
85589,2
85590,3
85591,3
85592,5
85593,2
85594,5
85595,2
85596,1
85597,2
85598,4
85599,5
85600,3
85601,1
85602,1
85603,2
85604,3
85605,2
85606,4
85607,1
85608,5
85609,2
85610,4
85611,5
85612,4
85613,1
85614,2
85615,2
85616,3
85617,5
85618,1
85619,4
85620,5
85621,4
85622,5
85623,3
85624,4
85625,2
85626,2
85627,5
85628,4
85629,3
85630,3
85631,4
85632,5
85633,2
85634,4
85635,4
85636,3
85637,4
85638,4
85639,2
85640,1
85641,4
85642,2
85643,1
85644,4
85645,5
85646,5
85647,1
85648,4
85649,4
85650,2
85651,3
85652,1
85653,4
85654,1
85655,3
85656,3
85657,4
85658,5
85659,4
85660,3
85661,3
85662,3
85663,1
85664,2
85665,1
85666,1
85667,1
85668,3
85669,4
85670,5
85671,4
85672,3
85673,4
85674,5
85675,2
85676,1
85677,3
85678,1
85679,5
85680,5
85681,2
85682,4
85683,5
85684,1
85685,1
85686,5
85687,4
85688,5
85689,5
85690,2
85691,1
85692,4
85693,3
85694,2
85695,3
85696,1
85697,4
85698,3
85699,5
85700,3
85701,2
85702,2
85703,2
85704,3
85705,1
85706,2
85707,2
85708,3
85709,2
85710,5
85711,1
85712,5
85713,5
85714,5
85715,3
85716,3
85717,2
85718,1
85719,4
85720,3
85721,3
85722,1
85723,1
85724,4
85725,5
85726,5
85727,3
85728,2
85729,5
85730,1
85731,5
85732,2
85733,4
85734,1
85735,4
85736,1
85737,2
85738,1
85739,3
85740,3
85741,3
85742,2
85743,3
85744,2
85745,1
85746,4
85747,3
85748,5
85749,5
85750,1
85751,2
85752,2
85753,1
85754,2
85755,3
85756,5
85757,5
85758,4
85759,5
85760,2
85761,2
85762,2
85763,5
85764,2
85765,4
85766,4
85767,2
85768,4
85769,3
85770,2
85771,4
85772,2
85773,4
85774,2
85775,3
85776,1
85777,1
85778,2
85779,2
85780,1
85781,3
85782,3
85783,3
85784,3
85785,4
85786,5
85787,5
85788,4
85789,5
85790,3
85791,1
85792,4
85793,3
85794,2
85795,2
85796,4
85797,5
85798,3
85799,3
85800,3
85801,5
85802,2
85803,4
85804,2
85805,3
85806,5
85807,2
85808,5
85809,1
85810,4
85811,3
85812,2
85813,4
85814,5
85815,2
85816,3
85817,3
85818,1
85819,1
85820,2
85821,4
85822,5
85823,3
85824,4
85825,5
85826,1
85827,1
85828,5
85829,4
85830,2
85831,4
85832,4
85833,3
85834,5
85835,1
85836,3
85837,2
85838,3
85839,4
85840,5
85841,2
85842,4
85843,1
85844,2
85845,3
85846,3
85847,2
85848,3
85849,5
85850,2
85851,3
85852,2
85853,2
85854,2
85855,1
85856,2
85857,4
85858,4
85859,4
85860,1
85861,3
85862,5
85863,3
85864,3
85865,1
85866,4
85867,4
85868,2
85869,5
85870,2
85871,1
85872,5
85873,3
85874,3
85875,5
85876,4
85877,3
85878,1
85879,4
85880,5
85881,1
85882,5
85883,4
85884,2
85885,2
85886,4
85887,4
85888,4
85889,1
85890,3
85891,5
85892,1
85893,2
85894,1
85895,5
85896,1
85897,2
85898,3
85899,2
85900,2
85901,2
